datasetVersionId,persistentUrl,persistent_id,datasetPublicationDate,versionCreateTime,versionState,majorVersionNumber,minorVersionNumber,publisher
29409,https://doi.org/10.15139/S3/75HODN,,2017-05-10,2017-05-10T18:14:20Z,RELEASED,1,0,UNC Dataverse
4369,https://hdl.handle.net/1902.29/D-31044,,2007-11-30,2007-08-28T16:01:10Z,RELEASED,1,0,UNC Dataverse
29962,https://hdl.handle.net/1902.29/11731,,2015-08-27,2017-12-11T02:12:48Z,RELEASED,14,0,UNC Dataverse
4760,https://hdl.handle.net/1902.29/D-31477,,2007-11-30,2013-06-17T19:25:30Z,RELEASED,2,0,UNC Dataverse
30296,https://doi.org/10.15139/S3/9XRCMQ,,2018-06-22,2018-03-05T02:32:49Z,RELEASED,1,0,UNC Dataverse
3034,https://hdl.handle.net/1902.29/H-892038,,2008-03-06,2007-08-29T14:57:52Z,RELEASED,1,0,UNC Dataverse
2962,https://hdl.handle.net/1902.29/H-874015,,2008-02-08,2007-08-29T14:55:54Z,RELEASED,1,0,UNC Dataverse
4719,https://hdl.handle.net/1902.29/D-20072,,2007-11-30,2007-08-28T15:44:45Z,RELEASED,1,0,UNC Dataverse
2893,https://hdl.handle.net/1902.29/H-861020,,2008-02-05,2007-08-29T14:54:22Z,RELEASED,1,0,UNC Dataverse
1230,https://hdl.handle.net/1902.29/11686,,2014-06-05,2014-07-07T11:29:59Z,RELEASED,2,0,UNC Dataverse
3596,https://hdl.handle.net/1902.29/D-30454,,2007-11-30,2007-08-28T15:48:01Z,RELEASED,1,0,UNC Dataverse
2131,https://hdl.handle.net/1902.29/D-20244,,2007-11-30,2007-08-28T15:45:38Z,RELEASED,1,0,UNC Dataverse
4183,https://hdl.handle.net/1902.29/D-30348,,2007-11-30,2007-08-28T15:47:10Z,RELEASED,1,0,UNC Dataverse
4824,https://hdl.handle.net/1902.29/D-627,,2007-11-30,2007-08-28T16:09:28Z,RELEASED,1,0,UNC Dataverse
4194,https://hdl.handle.net/1902.29/D-30662,,2007-11-30,2007-08-28T15:49:42Z,RELEASED,1,0,UNC Dataverse
31118,https://doi.org/10.15139/S3/EVTEYF,,2019-10-31,2019-10-30T14:46:01Z,RELEASED,1,0,UNC Dataverse
2410,https://hdl.handle.net/1902.29/H-17501,,2008-04-14,2007-08-28T16:35:00Z,RELEASED,1,0,UNC Dataverse
1990,https://hdl.handle.net/1902.29/11610,,2013-12-17,2013-12-17T16:18:45Z,RELEASED,1,0,UNC Dataverse
4596,https://hdl.handle.net/1902.29/D-30512,,2007-11-30,2007-08-28T17:34:58Z,RELEASED,1,0,UNC Dataverse
4322,https://hdl.handle.net/1902.29/D-30809,,2007-11-30,2007-08-28T15:52:46Z,RELEASED,1,0,UNC Dataverse
30883,https://doi.org/10.15139/S3/6ZQPEQ,,2019-05-07,2019-05-07T21:00:19Z,RELEASED,1,0,UNC Dataverse
4266,https://hdl.handle.net/1902.29/D-30724,,2007-11-30,2007-08-28T15:50:48Z,RELEASED,1,0,UNC Dataverse
2576,https://hdl.handle.net/1902.29/H-2520,,2007-11-30,2007-08-28T16:57:03Z,RELEASED,1,0,UNC Dataverse
4167,https://hdl.handle.net/1902.29/D-20302,,2007-11-30,2007-08-28T15:46:22Z,RELEASED,1,0,UNC Dataverse
2612,https://hdl.handle.net/1902.29/H-618157,,2007-11-30,2007-08-28T17:09:31Z,RELEASED,1,0,UNC Dataverse
3105,https://hdl.handle.net/1902.29/H-912059,,2007-11-30,2007-08-29T14:59:39Z,RELEASED,1,0,UNC Dataverse
3369,https://hdl.handle.net/1902.29/CAPS-HURTFUL,,2009-05-19,2007-08-28T15:21:27Z,RELEASED,1,0,UNC Dataverse
1562,https://hdl.handle.net/1902.29/10420,,2009-12-18,2009-10-02T13:00:48Z,RELEASED,1,0,UNC Dataverse
1461,https://hdl.handle.net/1902.29/10822,,2011-09-30,2011-12-20T15:54:15Z,RELEASED,2,0,UNC Dataverse
3756,https://hdl.handle.net/1902.29/CD-0112,,2007-11-30,2007-08-28T15:27:26Z,RELEASED,1,0,UNC Dataverse
2393,https://hdl.handle.net/1902.29/H-16507,,2008-04-14,2007-08-28T16:33:36Z,RELEASED,1,0,UNC Dataverse
30183,https://doi.org/10.15139/S3/P3A3SQ,,2018-03-14,2018-01-25T14:18:50Z,RELEASED,1,0,UNC Dataverse
4637,https://hdl.handle.net/1902.29/D-33511,,2007-11-30,2007-08-31T14:36:46Z,RELEASED,1,0,UNC Dataverse
3656,https://hdl.handle.net/1902.29/CD-0054,,2007-11-30,2007-08-28T15:27:21Z,RELEASED,1,0,UNC Dataverse
1745,https://hdl.handle.net/1902.29/D-33661,,2008-07-09,2008-07-07T18:32:01Z,RELEASED,1,0,UNC Dataverse
1683,https://hdl.handle.net/1902.29/D-31387,,2007-11-30,2007-08-28T16:03:46Z,RELEASED,1,0,UNC Dataverse
4560,https://hdl.handle.net/1902.29/D-33457,,2007-11-30,2007-08-28T16:13:06Z,RELEASED,1,0,UNC Dataverse
2450,https://hdl.handle.net/1902.29/H-1653,,2007-11-30,2007-08-28T16:38:36Z,RELEASED,1,0,UNC Dataverse
3286,https://hdl.handle.net/1902.29/H-27129,,2008-05-19,2007-08-28T15:28:59Z,RELEASED,1,0,UNC Dataverse
2764,https://hdl.handle.net/1902.29/H-822016,,2008-01-29,2007-08-29T14:51:32Z,RELEASED,1,0,UNC Dataverse
3363,https://hdl.handle.net/1902.29/CAPS-HONSYS,,2009-05-19,2007-08-28T15:21:14Z,RELEASED,1,0,UNC Dataverse
2100,https://hdl.handle.net/1902.29/10799,,2011-09-29,2011-08-31T17:56:34Z,RELEASED,1,0,UNC Dataverse
523,https://hdl.handle.net/1902.29/10694,,2011-04-18,2011-04-19T15:45:12Z,RELEASED,2,0,UNC Dataverse
4911,https://hdl.handle.net/1902.29/D-1249,,2007-11-30,2007-08-28T15:29:01Z,RELEASED,1,0,UNC Dataverse
4851,https://hdl.handle.net/1902.29/D-31393,,2007-11-30,2007-08-28T16:04:58Z,RELEASED,1,0,UNC Dataverse
3084,https://hdl.handle.net/1902.29/H-911108,,2007-11-30,2007-08-29T14:59:13Z,RELEASED,1,0,UNC Dataverse
3250,https://hdl.handle.net/1902.29/H-954004,,2007-11-30,2007-08-29T15:02:22Z,RELEASED,1,0,UNC Dataverse
3700,https://hdl.handle.net/1902.29/CD-0089,,2007-11-30,2007-08-28T15:27:24Z,RELEASED,1,0,UNC Dataverse
4543,https://hdl.handle.net/1902.29/D-33396,,2007-11-30,2007-08-28T16:09:27Z,RELEASED,1,0,UNC Dataverse
30820,https://doi.org/10.15139/S3/E08VGK,,2019-04-18,2019-04-15T17:32:41Z,RELEASED,1,0,UNC Dataverse
3753,https://hdl.handle.net/1902.29/CD-0040,,2007-11-30,2007-08-28T15:27:20Z,RELEASED,1,0,UNC Dataverse
4013,https://hdl.handle.net/1902.29/C-101,,2007-11-30,2013-06-14T17:02:50Z,RELEASED,2,0,UNC Dataverse
2806,https://hdl.handle.net/1902.29/H-832048,,2008-01-29,2007-08-29T14:52:37Z,RELEASED,1,0,UNC Dataverse
4631,https://hdl.handle.net/1902.29/D-33505,,2007-11-30,2007-08-31T14:36:36Z,RELEASED,1,0,UNC Dataverse
3294,https://hdl.handle.net/1902.29/H-35172,,2014-01-16,2013-04-11T19:10:05Z,RELEASED,1,0,UNC Dataverse
4788,https://hdl.handle.net/1902.29/D-31500,,2007-11-30,2007-08-28T16:05:46Z,RELEASED,1,0,UNC Dataverse
3567,https://hdl.handle.net/1902.29/CAPS-ACINTEG,,2009-05-18,2007-08-28T15:16:49Z,RELEASED,1,0,UNC Dataverse
3730,https://hdl.handle.net/1902.29/CD-0106,,2007-11-30,2007-08-28T15:27:25Z,RELEASED,1,0,UNC Dataverse
29436,https://doi.org/10.15139/S3/PL0JVR,,2017-04-13,2017-06-09T19:44:35Z,RELEASED,1,1,UNC Dataverse
3141,https://hdl.handle.net/1902.29/H-922009,,2007-11-30,2007-08-29T15:00:23Z,RELEASED,1,0,UNC Dataverse
1583,https://hdl.handle.net/1902.29/10434,,2009-12-18,2009-10-05T13:22:45Z,RELEASED,1,0,UNC Dataverse
31180,https://doi.org/10.15139/S3/LTFCTH,,2020-01-09,2020-01-07T17:47:47Z,RELEASED,1,0,UNC Dataverse
3170,https://hdl.handle.net/1902.29/H-931106,,2007-11-30,2007-08-29T15:00:55Z,RELEASED,1,0,UNC Dataverse
5111,https://hdl.handle.net/1902.29/D-16268,,2007-11-30,2007-08-28T15:35:09Z,RELEASED,1,0,UNC Dataverse
1354,https://hdl.handle.net/1902.29/D-30730,,2007-11-30,2007-08-28T15:50:55Z,RELEASED,1,0,UNC Dataverse
28313,https://doi.org/10.15139/S3/LHOM8J,,2016-10-27,2016-10-31T16:05:57Z,RELEASED,3,0,UNC Dataverse
2015,https://doi.org/10.15139/S3/12141,,2015-12-17,2015-12-17T03:03:58Z,RELEASED,1,0,UNC Dataverse
30818,https://doi.org/10.15139/S3/IAKUQN,,2019-04-16,2019-04-12T22:06:41Z,RELEASED,1,0,UNC Dataverse
4140,https://hdl.handle.net/1902.29/D-30506,,2007-11-30,2007-08-28T15:48:28Z,RELEASED,1,0,UNC Dataverse
1784,https://hdl.handle.net/1902.29/10905,,2012-01-31,2012-02-07T16:52:09Z,RELEASED,3,0,UNC Dataverse
2835,https://hdl.handle.net/1902.29/H-842039,,2007-12-18,2007-08-29T14:53:04Z,RELEASED,1,0,UNC Dataverse
878,https://hdl.handle.net/1902.29/11574,,2013-10-18,2013-10-18T17:02:33Z,RELEASED,1,0,UNC Dataverse
4219,https://hdl.handle.net/1902.29/D-30676,,2007-11-30,2007-08-28T15:50:01Z,RELEASED,1,0,UNC Dataverse
31790,https://doi.org/10.15139/S3/6FOSHQ,,2021-03-12,2021-02-23T01:41:00Z,RELEASED,1,0,UNC Dataverse
2652,https://hdl.handle.net/1902.29/H-7582,,2007-11-30,2007-08-28T17:19:07Z,RELEASED,1,0,UNC Dataverse
2902,https://hdl.handle.net/1902.29/H-861202,,2008-01-24,2007-08-29T14:54:35Z,RELEASED,1,0,UNC Dataverse
30885,https://doi.org/10.15139/S3/YD6SIU,,2019-05-09,2019-05-09T15:04:16Z,RELEASED,1,0,UNC Dataverse
4163,https://hdl.handle.net/1902.29/D-20299,,2007-11-30,2007-08-28T15:46:20Z,RELEASED,1,0,UNC Dataverse
1941,https://doi.org/10.15139/S3/12231,,2016-07-27,2016-03-08T19:09:00Z,RELEASED,1,0,UNC Dataverse
2137,https://hdl.handle.net/1902.29/D-20250,,2007-11-30,2007-08-28T15:45:42Z,RELEASED,1,0,UNC Dataverse
4992,https://hdl.handle.net/1902.29/D-16118,,2007-11-30,2007-08-28T15:33:38Z,RELEASED,1,0,UNC Dataverse
1242,https://hdl.handle.net/1902.29/11692,,2014-06-05,2014-07-07T11:42:42Z,RELEASED,2,0,UNC Dataverse
31067,https://doi.org/10.15139/S3/11920,,2015-05-26,2019-09-26T19:05:12Z,RELEASED,3,2,UNC Dataverse
2600,https://hdl.handle.net/1902.29/H-2644,,2008-05-05,2007-08-28T17:06:32Z,RELEASED,1,0,UNC Dataverse
4713,https://hdl.handle.net/1902.29/D-20066,,2007-11-30,2007-08-28T15:44:40Z,RELEASED,1,0,UNC Dataverse
31796,https://doi.org/10.15139/S3/5RRLPZ,,2021-02-24,2021-02-25T18:55:14Z,RELEASED,2,0,UNC Dataverse
31652,https://doi.org/10.15139/S3/DJV7CR,,2020-12-28,2020-12-28T17:07:51Z,RELEASED,1,1,UNC Dataverse
2930,https://hdl.handle.net/1902.29/H-871020II,,2008-02-13,2007-08-29T14:55:12Z,RELEASED,1,0,UNC Dataverse
947,https://hdl.handle.net/1902.29/11181,,2013-08-30,2015-04-07T19:32:47Z,RELEASED,3,0,UNC Dataverse
31746,https://doi.org/10.15139/S3/LLU0OD,,2021-01-30,2021-01-30T18:25:09Z,RELEASED,2,0,UNC Dataverse
3355,https://hdl.handle.net/1902.29/CAPS-HELPING5,,2009-05-19,2007-08-28T15:21:10Z,RELEASED,1,0,UNC Dataverse
4423,https://hdl.handle.net/1902.29/D-31099,,2007-11-30,2007-08-28T16:01:29Z,RELEASED,1,0,UNC Dataverse
3089,https://hdl.handle.net/1902.29/H-911202,,2008-04-24,2007-08-29T14:59:17Z,RELEASED,1,0,UNC Dataverse
29292,https://doi.org/10.15139/S3/GZXDGM,,2017-02-10,2017-02-10T20:55:26Z,RELEASED,1,0,UNC Dataverse
2823,https://hdl.handle.net/1902.29/H-832204,,2008-01-10,2007-08-29T14:52:53Z,RELEASED,1,0,UNC Dataverse
3245,https://hdl.handle.net/1902.29/H-953004,,2008-03-31,2007-08-29T15:02:16Z,RELEASED,1,0,UNC Dataverse
2506,https://hdl.handle.net/1902.29/H-20621,,2008-05-05,2007-08-28T16:44:55Z,RELEASED,1,0,UNC Dataverse
4054,https://hdl.handle.net/1902.29/C-2,,2007-11-30,2007-08-28T14:52:23Z,RELEASED,1,0,UNC Dataverse
507,https://hdl.handle.net/1902.29/10670,,2011-04-18,2013-03-27T20:12:13Z,RELEASED,4,0,UNC Dataverse
4904,https://hdl.handle.net/1902.29/D-31116,,2007-11-30,2007-08-28T15:28:37Z,RELEASED,1,0,UNC Dataverse
4034,https://hdl.handle.net/1902.29/C-124,,2007-11-30,2007-08-28T14:51:54Z,RELEASED,1,0,UNC Dataverse
3634,https://hdl.handle.net/1902.29/D-33439,,2007-11-30,2007-08-28T16:12:56Z,RELEASED,1,0,UNC Dataverse
5276,https://doi.org/10.15139/S3/12368,,2016-08-05,2016-09-29T17:31:39Z,RELEASED,1,1,UNC Dataverse
31823,https://doi.org/10.15139/S3/JULDDT,,2021-03-19,2021-03-19T06:15:25Z,RELEASED,1,0,UNC Dataverse
5209,https://hdl.handle.net/1902.29/11702,,2014-06-05,2016-09-28T19:46:19Z,RELEASED,2,1,UNC Dataverse
2118,https://hdl.handle.net/1902.29/10813,,2011-09-29,2011-09-08T18:21:44Z,RELEASED,1,0,UNC Dataverse
29966,https://hdl.handle.net/1902.29/11731,,2015-08-27,2017-12-11T02:29:26Z,RELEASED,18,0,UNC Dataverse
30697,https://doi.org/10.15139/S3/XNRGIQ,,2019-03-05,2018-11-13T16:42:42Z,RELEASED,1,0,UNC Dataverse
3253,https://hdl.handle.net/1902.29/H-961103,,2007-11-30,2007-08-29T15:02:25Z,RELEASED,1,0,UNC Dataverse
1964,https://doi.org/10.15139/S3/12282,,2016-07-27,2016-04-22T18:24:31Z,RELEASED,1,0,UNC Dataverse
2840,https://hdl.handle.net/1902.29/H-842105,,2007-12-14,2007-08-29T14:53:09Z,RELEASED,1,0,UNC Dataverse
4953,https://hdl.handle.net/1902.29/D-16162,,2007-11-30,2007-08-28T15:34:11Z,RELEASED,1,0,UNC Dataverse
2544,https://hdl.handle.net/1902.29/H-2314,,2007-11-30,2007-08-28T16:50:32Z,RELEASED,1,0,UNC Dataverse
175,https://hdl.handle.net/1902.29/11212,,2013-04-16,2013-04-03T17:55:58Z,RELEASED,1,0,UNC Dataverse
350,https://doi.org/10.15139/S3/12487,,2016-09-16,2016-09-22T17:19:48Z,RELEASED,2,0,UNC Dataverse
4342,https://hdl.handle.net/1902.29/D-30921,,2007-11-30,2007-08-28T15:59:32Z,RELEASED,1,0,UNC Dataverse
2261,https://hdl.handle.net/1902.29/H-P007,,2007-11-30,2007-08-28T16:22:13Z,RELEASED,1,0,UNC Dataverse
3099,https://hdl.handle.net/1902.29/H-912037,,2008-02-13,2007-08-29T14:59:27Z,RELEASED,1,0,UNC Dataverse
5329,https://hdl.handle.net/1902.29/11541,,2013-09-16,2016-09-30T13:31:12Z,RELEASED,3,1,UNC Dataverse
5031,https://hdl.handle.net/1902.29/D-16212,,2007-11-30,2007-08-28T15:34:41Z,RELEASED,1,0,UNC Dataverse
1980,https://hdl.handle.net/1902.29/11598,,2013-12-16,2013-12-17T15:32:59Z,RELEASED,2,0,UNC Dataverse
4298,https://hdl.handle.net/1902.29/D-30783,,2007-11-30,2007-08-28T15:52:07Z,RELEASED,1,0,UNC Dataverse
30209,https://hdl.handle.net/1902.29/11691,,2014-06-05,2018-01-28T17:08:07Z,RELEASED,2,2,UNC Dataverse
29661,https://doi.org/10.15139/S3/IUNDPW,,2017-09-21,2017-08-31T21:34:11Z,RELEASED,1,0,UNC Dataverse
5301,https://hdl.handle.net/1902.29/11777,,2014-08-27,2016-09-29T18:44:16Z,RELEASED,3,1,UNC Dataverse
2665,https://hdl.handle.net/1902.29/H-7688,,2007-11-30,2007-08-28T17:30:15Z,RELEASED,1,0,UNC Dataverse
31580,https://doi.org/10.15139/S3/358PGX,,2020-10-07,2020-10-06T19:17:24Z,RELEASED,1,0,UNC Dataverse
2399,https://hdl.handle.net/1902.29/H-17045,,2008-04-14,2007-08-28T16:33:59Z,RELEASED,1,0,UNC Dataverse
2269,https://hdl.handle.net/1902.29/H-2252,,2007-11-30,2007-08-28T16:22:40Z,RELEASED,1,0,UNC Dataverse
1419,https://hdl.handle.net/1902.29/11354,,2013-06-19,2013-05-24T20:15:08Z,RELEASED,1,0,UNC Dataverse
4826,https://hdl.handle.net/1902.29/D-335,,2007-11-30,2007-08-28T16:14:15Z,RELEASED,1,0,UNC Dataverse
1456,https://hdl.handle.net/1902.29/11591,,2013-11-21,2013-11-21T19:14:15Z,RELEASED,1,0,UNC Dataverse
4241,https://hdl.handle.net/1902.29/D-30693,,2007-11-30,2007-08-28T15:50:16Z,RELEASED,1,0,UNC Dataverse
25363,https://doi.org/10.15139/S3/12114,,2015-12-04,2016-10-18T20:03:18Z,RELEASED,1,2,UNC Dataverse
1285,https://hdl.handle.net/1902.29/11843,,2014-12-01,2014-11-15T17:17:26Z,RELEASED,1,0,UNC Dataverse
31803,https://hdl.handle.net/1902.29/11739,,2014-07-01,2021-03-03T02:10:51Z,RELEASED,7,0,UNC Dataverse
2558,https://hdl.handle.net/1902.29/H-2342,,2008-05-05,2007-08-28T16:53:42Z,RELEASED,1,0,UNC Dataverse
5024,https://hdl.handle.net/1902.29/D-16134,,2007-11-30,2007-08-28T15:33:47Z,RELEASED,1,0,UNC Dataverse
1211,https://hdl.handle.net/1902.29/11677,,2014-06-05,2014-07-07T11:02:14Z,RELEASED,2,0,UNC Dataverse
4875,https://hdl.handle.net/1902.29/D-932,,2007-11-30,2007-08-28T16:21:49Z,RELEASED,1,0,UNC Dataverse
2892,https://hdl.handle.net/1902.29/H-861018,,2008-01-30,2007-08-29T14:54:17Z,RELEASED,1,0,UNC Dataverse
3292,https://hdl.handle.net/1902.29/H-34534,,2014-01-17,2013-04-08T17:04:48Z,RELEASED,1,0,UNC Dataverse
29312,https://doi.org/10.15139/S3/12KUC0,,2017-03-02,2017-02-20T16:05:42Z,RELEASED,1,0,UNC Dataverse
3106,https://hdl.handle.net/1902.29/H-912061,,2007-11-30,2007-08-29T14:59:41Z,RELEASED,1,0,UNC Dataverse
3163,https://hdl.handle.net/1902.29/H-934013,,2007-11-30,2007-08-29T15:00:48Z,RELEASED,1,0,UNC Dataverse
1646,https://hdl.handle.net/1902.29/D-273,,2007-11-30,2007-08-28T15:46:44Z,RELEASED,1,0,UNC Dataverse
3275,https://hdl.handle.net/1902.29/H-2032,,2007-11-30,2007-08-29T15:04:14Z,RELEASED,1,0,UNC Dataverse
1985,https://hdl.handle.net/1902.29/11599,,2013-12-16,2013-12-17T17:12:56Z,RELEASED,4,0,UNC Dataverse
5089,https://hdl.handle.net/1902.29/D-16244,,2007-11-30,2007-08-28T15:35:00Z,RELEASED,1,0,UNC Dataverse
30603,https://doi.org/10.15139/S3/CQCOXC,,2018-06-14,2018-06-20T10:45:34Z,RELEASED,2,0,UNC Dataverse
4330,https://hdl.handle.net/1902.29/D-30831,,2007-11-30,2007-08-28T15:53:13Z,RELEASED,1,0,UNC Dataverse
1898,https://hdl.handle.net/1902.29/11731,,2015-08-27,2015-08-27T14:27:57Z,RELEASED,2,0,UNC Dataverse
3356,https://hdl.handle.net/1902.29/CAPS-BREWER,,2009-05-18,2007-08-28T15:18:08Z,RELEASED,1,0,UNC Dataverse
524,https://hdl.handle.net/1902.29/11302,,2013-07-15,2013-04-30T20:31:12Z,RELEASED,1,0,UNC Dataverse
30877,https://doi.org/10.15139/S3/JZXH5H,,2019-05-07,2019-05-07T20:15:16Z,RELEASED,1,0,UNC Dataverse
3393,https://hdl.handle.net/1902.29/CAPS-KEIL,,2009-05-19,2007-08-28T15:21:41Z,RELEASED,1,0,UNC Dataverse
3339,https://hdl.handle.net/1902.29/CAPS-HANDGUN,,2009-05-19,2007-08-28T15:21:00Z,RELEASED,1,0,UNC Dataverse
4653,https://hdl.handle.net/1902.29/D-33529,,2007-11-30,2007-08-31T14:37:11Z,RELEASED,1,0,UNC Dataverse
30908,https://doi.org/10.15139/S3/QB5RC2,,2019-06-18,2019-06-14T18:21:51Z,RELEASED,1,0,UNC Dataverse
801,https://hdl.handle.net/1902.29/10304,,2008-10-14,2008-10-06T20:32:35Z,RELEASED,1,0,UNC Dataverse
4793,https://hdl.handle.net/1902.29/D-31006,,2007-11-30,2007-08-28T16:00:35Z,RELEASED,1,0,UNC Dataverse
5279,https://doi.org/10.15139/S3/12157,,2015-12-18,2016-09-29T17:35:04Z,RELEASED,2,1,UNC Dataverse
1558,https://hdl.handle.net/1902.29/10418,,2009-12-18,2009-10-01T18:35:12Z,RELEASED,1,0,UNC Dataverse
3153,https://hdl.handle.net/1902.29/H-922025,,2007-11-30,2007-08-29T15:00:34Z,RELEASED,1,0,UNC Dataverse
3425,https://hdl.handle.net/1902.29/CAPS-MARCROW,,2009-05-19,2007-08-28T15:22:02Z,RELEASED,1,0,UNC Dataverse
31588,https://doi.org/10.15139/S3/X0OHPD,,2020-10-14,2020-10-14T19:19:25Z,RELEASED,1,0,UNC Dataverse
330,https://hdl.handle.net/1902.29/10768,,2016-11-18,2011-06-27T20:02:59Z,RELEASED,1,0,UNC Dataverse
2089,https://hdl.handle.net/1902.29/030423,,2011-07-01,2011-07-08T13:56:37Z,RELEASED,2,0,UNC Dataverse
4406,https://hdl.handle.net/1902.29/D-31090,,2007-11-30,2013-06-17T20:13:05Z,RELEASED,2,0,UNC Dataverse
1175,https://doi.org/10.15139/S3/11900,,2015-05-26,2015-08-11T13:56:11Z,RELEASED,2,0,UNC Dataverse
2298,https://hdl.handle.net/1902.29/H-1388,,2007-11-30,2007-08-28T16:29:49Z,RELEASED,1,0,UNC Dataverse
2326,https://hdl.handle.net/1902.29/H-1341,,2007-11-30,2007-08-28T16:30:38Z,RELEASED,1,0,UNC Dataverse
1851,https://hdl.handle.net/1902.29/D-17304,,2007-11-30,2007-08-28T15:39:13Z,RELEASED,1,0,UNC Dataverse
31412,https://doi.org/10.15139/S3/UZIR0P,,2020-06-02,2020-06-02T13:32:37Z,RELEASED,1,0,UNC Dataverse
4531,https://hdl.handle.net/1902.29/D-33373,,2007-11-30,2007-08-28T16:09:07Z,RELEASED,1,0,UNC Dataverse
2343,https://hdl.handle.net/1902.29/H-1177,,2007-11-30,2007-08-28T16:31:08Z,RELEASED,1,0,UNC Dataverse
3905,https://hdl.handle.net/1902.29/CD-10947,,2012-04-03,2012-02-23T15:09:28Z,RELEASED,1,0,UNC Dataverse
1333,https://doi.org/10.15139/S3/12238,,2016-03-14,2016-03-16T20:33:59Z,RELEASED,2,0,UNC Dataverse
1292,https://doi.org/10.15139/S3/12321,,2016-10-25,2016-05-20T18:12:46Z,RELEASED,1,0,UNC Dataverse
4280,https://hdl.handle.net/1902.29/D-30766,,2007-11-30,2007-08-28T15:51:34Z,RELEASED,1,0,UNC Dataverse
1561,https://hdl.handle.net/1902.29/11464,,2013-07-17,2013-07-17T18:14:54Z,RELEASED,1,0,UNC Dataverse
4209,https://hdl.handle.net/1902.29/D-30355,,2007-11-30,2013-06-17T20:35:59Z,RELEASED,2,0,UNC Dataverse
4897,https://hdl.handle.net/1902.29/D-917,,2007-11-30,2013-06-14T20:26:58Z,RELEASED,2,0,UNC Dataverse
4087,https://hdl.handle.net/1902.29/D-20176,,2007-11-30,2007-08-28T15:45:21Z,RELEASED,1,0,UNC Dataverse
4331,https://hdl.handle.net/1902.29/D-30882,,2007-11-30,2007-08-28T15:53:19Z,RELEASED,1,0,UNC Dataverse
1002,https://hdl.handle.net/1902.29/11782,,2014-08-27,2014-08-27T21:31:56Z,RELEASED,2,0,UNC Dataverse
2985,https://hdl.handle.net/1902.29/H-871028,,2007-11-30,2007-08-29T14:56:22Z,RELEASED,1,0,UNC Dataverse
965,https://hdl.handle.net/1902.29/11261,,2013-04-22,2014-07-29T19:43:37Z,RELEASED,2,0,UNC Dataverse
30927,https://doi.org/10.15139/S3/SOYP8I,,2019-09-19,2019-07-03T02:13:15Z,RELEASED,1,0,UNC Dataverse
26460,https://doi.org/10.15139/S3/3GEHRY,,2017-02-02,2016-10-25T19:10:56Z,RELEASED,1,0,UNC Dataverse
2141,https://hdl.handle.net/1902.29/D-30620,,2007-11-30,2007-08-28T15:48:53Z,RELEASED,1,0,UNC Dataverse
1401,https://hdl.handle.net/1902.29/11096,,2012-09-07,2013-04-08T14:41:21Z,RELEASED,7,0,UNC Dataverse
4889,https://hdl.handle.net/1902.29/D-665,,2008-07-14,2007-08-29T15:02:41Z,RELEASED,1,0,UNC Dataverse
31437,https://doi.org/10.15139/S3/RO9FZS,,2020-09-10,2020-06-15T21:30:31Z,RELEASED,1,0,UNC Dataverse
3284,https://hdl.handle.net/1902.29/H-961405,,2007-11-30,2007-08-28T14:56:58Z,RELEASED,1,0,UNC Dataverse
1710,https://hdl.handle.net/1902.29/D-453,,2007-11-30,2007-08-28T16:20:19Z,RELEASED,1,0,UNC Dataverse
4985,https://hdl.handle.net/1902.29/D-16187,,2007-11-30,2007-08-28T15:34:26Z,RELEASED,1,0,UNC Dataverse
3467,https://hdl.handle.net/1902.29/CAPS-PARRELA,,2009-05-19,2007-08-28T15:22:56Z,RELEASED,1,0,UNC Dataverse
1488,https://doi.org/10.15139/S3/12051,,2015-07-22,2015-07-22T15:41:43Z,RELEASED,1,0,UNC Dataverse
2585,https://hdl.handle.net/1902.29/H-2624-2,,2007-11-30,2007-08-28T17:02:16Z,RELEASED,1,0,UNC Dataverse
4458,https://hdl.handle.net/1902.29/D-31410,,2007-11-30,2007-08-28T16:05:12Z,RELEASED,1,0,UNC Dataverse
2749,https://hdl.handle.net/1902.29/H-818418,,2008-04-01,2007-08-29T14:51:20Z,RELEASED,1,0,UNC Dataverse
2574,https://hdl.handle.net/1902.29/H-29495,,2008-05-05,2007-08-28T16:57:02Z,RELEASED,1,0,UNC Dataverse
4023,https://hdl.handle.net/1902.29/C-108,,2007-11-30,2007-08-28T14:51:16Z,RELEASED,1,0,UNC Dataverse
3969,https://hdl.handle.net/1902.29/CD-0220,,2007-11-30,2007-08-28T15:28:40Z,RELEASED,1,0,UNC Dataverse
2874,https://hdl.handle.net/1902.29/H-851210,,2008-01-14,2007-08-29T14:53:50Z,RELEASED,1,0,UNC Dataverse
30517,https://doi.org/10.15139/S3/ZTYI1F,,2018-04-27,2018-04-27T14:59:14Z,RELEASED,1,0,UNC Dataverse
1846,https://hdl.handle.net/1902.29/D-17267,,2007-11-30,2013-10-04T19:13:55Z,RELEASED,2,0,UNC Dataverse
3188,https://hdl.handle.net/1902.29/H-932015,,2008-03-17,2007-08-29T15:01:12Z,RELEASED,1,0,UNC Dataverse
3364,https://hdl.handle.net/1902.29/CAPS-CHVAL,,2007-11-30,2007-08-28T15:18:11Z,RELEASED,1,0,UNC Dataverse
448,https://hdl.handle.net/1902.29/11164,,2013-04-09,2013-06-06T18:21:18Z,RELEASED,3,0,UNC Dataverse
