,object_id,dtype,publicationdate,parent_dataverse,user_account_id_of_object_creator,user_account_createdate,user_account_type,affiliation,account_email_type
20157,3538831,Dataset,2019-08-15 19:36:35.923,1,29871,2019-08-15 18:08:53.335,shib,Harvard University,hsph.harvard.edu
20158,3538898,Dataset,2019-08-16 08:20:58.824,1,29878,2019-08-16 08:02:16.955,shib,Duke University,duke.edu
20160,3538840,Dataset,2020-04-19 07:39:17.527,1,29873,2019-08-15 22:13:40.389,google,"FINCA, University of Turku ",gmail.com
20165,3588504,Dataset,2019-09-22 20:07:41.903,1,29408,2019-07-17 13:45:28.435,builtin,Universidade Federal de Pernambuco,hotmail.com
20167,3477301,Dataset,2019-07-26 11:52:39.6,1,29518,2019-07-24 16:49:42.208,builtin,University of Massachusetts at Amherst,gmail.com
20169,3588514,Dataset,2019-09-22 20:56:47.437,1,30540,2019-09-22 20:50:35.168,builtin,,umn.edu
20170,3477306,Dataset,2019-07-26 11:52:18.715,1,29518,2019-07-24 16:49:42.208,builtin,University of Massachusetts at Amherst,gmail.com
20171,3476626,Dataset,2019-07-25 22:20:28.655,1,29422,2019-07-17 23:51:23.062,builtin,Siberian Federal University,gmail.com
20172,3477308,Dataset,2019-07-26 11:51:58.083,1,29518,2019-07-24 16:49:42.208,builtin,University of Massachusetts at Amherst,gmail.com
20173,3588627,Dataset,2019-10-19 00:33:40.798,1,30551,2019-09-23 08:05:11.358,builtin,Kobe University,gmail.com
20174,3476856,Dataset,2019-07-24 05:26:34.582,1,29507,2019-07-24 04:57:10.402,builtin,European University Institute,eui.eu
20175,3477310,Dataset,2019-07-26 11:46:54.632,1,29518,2019-07-24 16:49:42.208,builtin,University of Massachusetts at Amherst,gmail.com
20178,3611445,Dataset,2019-10-30 16:00:45.423,1,31341,2019-10-30 10:45:53.872,builtin,Jacobs-JETS at NASA JSC,nasa.gov
20179,3416838,Dataset,2019-04-22 01:01:55.396,1,27969,2019-04-22 00:23:22.618,orcid,University of Washington,uw.edu
20180,3610492,Dataset,2019-11-11 07:31:01.95,1,31196,2019-10-23 09:23:46.561,orcid,Institute of Evolutionary Biology,gmail.com
20189,3344806,Dataset,2019-01-22 00:33:28.553,1,26404,2019-01-14 20:17:39.501,builtin,,adelaide.edu.au
20216,3428276,Dataset,2019-05-19 16:00:11.656,1,27331,2019-03-13 15:44:47.568,builtin,Silesian University of Technology,polsl.pl
20764,3338319,Dataset,2019-01-08 04:47:02.289,1,26264,2019-01-05 04:47:07.714,orcid,University of Ghana School of Public Health,hotmail.com
20775,3381066,Dataset,2019-03-19 14:02:10.729,1,27406,2019-03-19 13:18:28.754,orcid,NIH,umich.edu
20778,3336667,Dataset,2019-01-09 20:21:52.873,1,26244,2019-01-03 09:46:11.212,builtin,,gmail.com
20914,3346707,Dataset,2019-01-22 12:52:56.185,1,26569,2019-01-22 12:41:59.295,orcid,,ooir.org
21046,3346785,Dataset,2019-01-22 16:22:40.479,1,26579,2019-01-22 16:17:22.829,builtin,UFPE,gmail.com
21277,3347027,Dataset,2019-01-24 09:21:08.976,1,25498,2018-11-10 05:27:49.318,orcid,"Plekhanov Russian University of Economics,Saratov State Medical University named after V. I. Razumovsky",yandex.ru
21278,3347036,Dataset,2019-01-24 09:38:28.413,1,26613,2019-01-24 09:26:42.285,builtin,WZB Berlin Social Science Center,wzb.eu
21387,3417616,Dataset,2019-04-24 14:12:56.743,1,28028,2019-04-24 13:47:59.693,builtin,,gmail.com
21874,3379042,Dataset,2019-03-15 10:30:11.25,1,27360,2019-03-15 10:21:50.346,builtin,,yandex.ru
21875,3376886,Dataset,2019-03-07 14:31:37.579,1,27248,2019-03-07 14:14:04.189,builtin,University of Calgary,ucalgary.ca
21897,3549822,Dataset,2019-08-25 10:45:28.96,1,38244,2020-09-01 02:00:54.621,orcid,Sungkyunkwan University,skku.edu
21904,3425678,Dataset,2019-05-08 04:42:17.973,1,28261,2019-05-08 04:27:09.775,github,"IDHEAP, University of Lausanne",gmail.com
21927,3594775,Dataset,2019-09-28 19:58:25.514,1,30687,2019-09-28 19:53:53.354,orcid,Banaras Hindu University,gmail.com
21928,3596116,Dataset,2019-10-02 09:42:25.492,1,25451,2018-11-07 02:42:41.093,orcid,"Bahria University, Islamabad",bahria.edu.pk
21930,3597468,Dataset,2019-10-07 09:31:36.29,1,30838,2019-10-06 01:04:47.854,orcid,Sakarya University,gmail.com
21931,3597550,Dataset,2019-10-07 12:30:03.303,1,30841,2019-10-06 10:51:10.596,builtin,,nyu.edu
21932,3597625,Dataset,2019-10-07 14:41:18.425,1,30870,2019-10-07 11:51:02.765,shib,Harvard University,hsph.harvard.edu
21934,3597471,Dataset,2019-10-07 10:11:57.019,1,30864,2019-10-07 08:47:52.716,shib,Harvard University,g.harvard.edu
21936,3603379,Dataset,2019-10-14 22:19:57.129,1,31019,2019-10-14 22:13:32.265,builtin,,live.ca
21937,3603382,Dataset,2019-10-15 00:50:03.385,1,30811,2019-10-04 06:24:05.848,orcid,,gmail.com
21941,3595370,Dataset,2019-10-15 19:15:32.782,1,30704,2019-09-30 01:18:48.577,builtin,Utrecht University,uu.nl
21946,3609241,Dataset,2019-10-20 23:42:48.091,1,30837,2019-10-05 23:43:20.948,shib,Harvard University,fas.harvard.edu
21947,3597188,Dataset,2019-10-05 16:56:48.819,1,30833,2019-10-05 16:36:30.961,builtin,Central Michigan University,cmich.edu
21948,3609440,Dataset,2019-10-21 07:49:53.754,1,29173,2019-07-03 12:03:43.343,builtin,Daffodil International University Bangladesh ,diu.edu.bd
21952,3610443,Dataset,2019-10-24 16:22:12.539,1,31231,2019-10-24 16:13:57.646,shib,Harvard University,gmail.com
21954,3550260,Dataset,2019-08-27 16:25:25.189,1,30040,2019-08-27 13:19:23.922,builtin,,gmail.com
21955,3550319,Dataset,2019-08-27 23:50:46.805,1,29914,2019-08-18 19:29:02.585,orcid,Monash University Malaysia,monash.edu
21957,3550323,Dataset,2019-08-28 03:14:41.577,1,30051,2019-08-28 02:52:50.034,builtin,Samsung Medical Center,gmail.com
21958,3610838,Dataset,2019-10-27 23:37:20.602,1,31279,2019-10-27 23:02:37.964,shib,"Rutgers, The State University of New Jersey",rutgers.edu
21961,3610478,Dataset,2019-10-24 23:39:29.848,1,29846,2019-08-14 16:22:38.948,shib,Syracuse University,syr.edu
21962,3610867,Dataset,2019-11-15 02:48:28.514,1,31108,2019-10-18 07:36:09.692,orcid,Leiden University,fsw.leidenuniv.nl
21965,3599847,Dataset,2019-10-10 13:16:51.069,1,30953,2019-10-10 12:54:30.053,shib,California Institute of Technology,caltech.edu
21966,3600266,Dataset,2019-10-14 15:59:24.744,1,30974,2019-10-11 12:26:16.985,builtin,Gynuity Health Projects,gynuity.org
21967,3607410,Dataset,2019-10-17 21:36:10.266,1,30486,2019-09-19 09:47:21.665,shib,Harvard University,gmail.com
21970,3610887,Dataset,2019-10-28 10:49:14.289,1,31294,2019-10-28 10:26:04.069,shib,University of Toronto,mail.utoronto.ca
21971,3610963,Dataset,2019-10-28 22:55:40.038,1,31304,2019-10-28 22:25:14.311,shib,Penn State,psu.edu
21972,3599952,Dataset,2019-10-15 04:31:24.351,1,30969,2019-10-11 08:17:25.353,builtin,Institute for Social Research ,socialresearch.no
21974,3610682,Dataset,2019-10-27 04:56:49.712,1,31270,2019-10-27 03:24:50.152,shib,Aarhus Universitet,post.au.dk
21987,3608590,Dataset,2019-10-18 09:54:39.113,1,30642,2019-09-26 12:48:57.033,shib,Harvard University,partners.org
21988,3611042,Dataset,2019-10-29 09:26:15.727,1,31309,2019-10-29 02:13:44.138,orcid,"PhD scholar at Indian Institute of Technology Kharagpur, India",coral.iitkgp.ernet.in
22004,3611075,Dataset,2019-10-29 16:59:09.336,1,28112,2019-04-29 16:30:38.433,shib,Northeastern University,husky.neu.edu
22100,3443287,Dataset,2019-06-05 08:13:02.826,1,28731,2019-06-04 16:00:34.04,orcid,,srbiau.ac.ir
22101,3467336,Dataset,2019-07-17 06:18:49.148,1,26400,2019-01-14 17:32:23.748,builtin,Politecnico di Milano,polimi.it
22126,3443512,Dataset,2019-06-06 03:19:10.933,1,28719,2019-06-04 09:06:31.417,builtin,Research fellow,stv.uio.no
22138,3379429,Dataset,2019-03-17 12:12:56.922,1,27363,2019-03-15 17:54:04.426,builtin,Boston College School of Social Work,bc.edu
22139,3380784,Dataset,2019-03-18 16:38:26.875,1,27390,2019-03-18 15:47:38.018,builtin,Bowling Green State University,bgsu.edu
23051,3478496,Dataset,2019-07-30 14:21:18.205,1,29584,2019-07-29 12:01:02.959,shib,University of Central Florida,ucf.edu
23118,3479766,Dataset,2019-07-31 18:42:11.991,1,29619,2019-07-31 18:20:28.6,shib,Arizona State University,asu.edu
23120,3480587,Dataset,2019-08-02 00:31:20.942,1,29641,2019-08-02 00:16:14.927,builtin,+8615117019016,qq.com
23150,3487593,Dataset,2019-08-07 14:08:19.129,1,29674,2019-08-05 15:02:53.937,builtin,Gynuity Health Projects,gynuity.org
23153,3490959,Dataset,2019-08-06 20:56:15.613,1,29694,2019-08-06 19:53:00.787,builtin,,gmail.com
23158,3611706,Dataset,2019-10-31 09:21:14.425,1,31359,2019-10-31 08:58:12.331,builtin,,sun.ac.za
23187,3492388,Dataset,2019-08-12 10:58:35.767,1,29674,2019-08-05 15:02:53.937,builtin,Gynuity Health Projects,gynuity.org
23188,3542531,Dataset,2019-08-19 11:06:03.742,1,29476,2019-07-22 10:41:57.313,shib,Harvard University,g.harvard.edu
23210,3452948,Dataset,2019-06-25 08:49:09.642,1,29004,2019-06-21 11:30:51.691,shib,University of North Carolina at Chapel Hill,live.unc.edu
23296,3493182,Dataset,2019-08-08 09:00:46.364,1,29728,2019-08-08 08:46:28.015,orcid,UEA,uea.ac.uk
23309,3542698,Dataset,2019-08-20 00:13:42.447,1,29915,2019-08-18 21:41:00.495,builtin,Universidade Federal de Pernambuco,outlook.com
23312,3551686,Dataset,2019-08-30 16:43:36.549,1,29409,2019-07-17 13:56:44.654,builtin,UFPE,outlook.com
23368,3376956,Dataset,2019-08-21 12:55:42.962,1,27246,2019-03-07 12:23:54.248,shib,Harvard University,fas.harvard.edu
24045,3622172,Dataset,2019-11-09 21:36:39.845,1,31244,2019-10-25 10:20:10.599,builtin,Drexel University,drexel.edu
24051,3644529,Dataset,2020-01-15 23:43:40.486,1,32191,2019-12-11 04:37:52.743,builtin,Fudan University,hotmail.com
24054,3621788,Dataset,2019-12-10 06:38:53.73,1,27999,2019-04-23 07:45:43.389,builtin,University of Amsterdam,uva.nl
24057,3430085,Dataset,2019-05-18 14:49:58.138,1,28258,2019-05-07 23:38:02.964,builtin,"University of California, Merced",ucmerced.edu
24061,3429518,Dataset,2019-05-16 10:13:15.45,1,28420,2019-05-16 06:32:36.675,builtin,University of Valencia,gmail.com
24062,3429531,Dataset,2019-10-15 09:39:15.687,1,28424,2019-05-16 13:22:10.63,builtin,Yale University,yahoo.com
24063,3464417,Dataset,2019-08-28 16:09:09.41,1,29228,2019-07-07 02:38:43.66,builtin,,stud.uni-heidelberg.de
24075,3723398,Dataset,2020-02-26 14:39:49.881,1,33412,2020-02-13 13:51:25.742,builtin,Royal Military College of Canada,rmc.ca
24100,3417197,Dataset,2019-04-23 09:29:00.3,1,27999,2019-04-23 07:45:43.389,builtin,University of Amsterdam,uva.nl
24114,3439643,Dataset,2019-05-31 07:56:40.77,1,28559,2019-05-26 07:09:25.789,builtin,University of Nairobi,gmail.com
24125,3474974,Dataset,2019-07-21 17:24:01.89,1,29420,2019-07-17 21:32:21.612,orcid,,umich.edu
24129,3551839,Dataset,2019-09-01 17:14:22.708,1,30113,2019-08-30 13:46:22.555,orcid,"LPPS (EA 4057) Institut de Psychologie, Université Paris Descartes, Université de Paris, France",hotmail.com
24150,3329153,Dataset,2018-12-21 03:28:03.695,1,25979,2018-12-10 20:39:34.881,builtin,Fudan University,fudan.edu.cn
24173,3555961,Dataset,2019-12-16 10:44:29.167,1,26535,2019-01-20 11:59:17.116,builtin,"University of California, Riverside",ucr.edu
24175,3555916,Dataset,2019-09-04 07:37:18.725,1,30201,2019-09-04 04:33:58.525,builtin,,gmail.com
24176,3556144,Dataset,2019-09-17 13:20:11.486,1,30206,2019-09-04 10:55:29.944,shib,Penn State,psu.edu
24178,3621525,Dataset,2019-11-07 11:53:27.436,1,31515,2019-11-07 10:27:56.537,shib,Boston College,bc.edu
24201,3333996,Dataset,2018-12-28 17:32:23.127,1,25919,2018-12-06 14:11:44.153,shib,Harvard University,mail.harvard.edu
24207,3557371,Dataset,2019-09-08 10:17:58.161,1,30259,2019-09-06 08:47:31.111,orcid,,actcom.co.il
24230,3337972,Dataset,2019-01-07 11:49:28.856,1,26282,2019-01-07 11:32:47.944,builtin,University Hospital Ostrava,janroman.cz
24232,3557296,Dataset,2019-09-17 09:43:56.729,1,30260,2019-09-06 09:47:42.183,shib,Duke University,duke.edu
24234,3342293,Dataset,2019-01-10 15:01:57.653,1,26325,2019-01-10 00:17:31.495,orcid,"JPL, Caltech",jpl.nasa.gov
24240,3423804,Dataset,2019-05-22 16:39:39.743,1,28133,2019-04-30 11:39:25.771,shib,Vanderbilt University,vanderbilt.edu
24242,3737269,Dataset,2020-02-24 14:28:03.934,1,33658,2020-02-24 10:30:13.136,orcid,MIT,gmail.com
24247,3345349,Dataset,2019-03-06 16:02:53.369,1,26270,2019-01-05 15:29:36.192,builtin,Boston University,gmail.com
24276,3346478,Dataset,2019-01-21 09:13:17.104,1,26549,2019-01-21 08:40:52.416,builtin,UCLouvain,gmail.com
24277,3346486,Dataset,2019-01-21 11:17:20.166,1,26549,2019-01-21 08:40:52.416,builtin,UCLouvain,gmail.com
24278,3535339,Dataset,2019-08-14 02:55:56.883,1,29759,2019-08-10 02:35:28.992,orcid,Universidad Javeriana,javeriana.edu.co
24350,3466302,Dataset,2019-07-26 16:44:36.301,1,29330,2019-07-12 14:58:39.878,shib,Harvard University,bidmc.harvard.edu
24367,3357459,Dataset,2019-02-25 13:52:44.172,1,26897,2019-02-12 03:21:48.186,builtin,,weizmann.ac.il
24372,3308557,Dataset,2019-09-10 21:38:20.507,1,25425,2018-11-05 11:00:11.342,shib,Michigan State University,msu.edu
24374,3390893,Dataset,2019-03-31 22:46:05.149,1,27476,2019-03-22 22:59:06.785,orcid,,gmail.com
24375,3390906,Dataset,2019-04-01 10:27:54.111,1,27607,2019-04-01 02:57:09.837,builtin,Karolinska Institutet,ki.se
24376,3390923,Dataset,2019-04-12 08:10:55.531,1,27058,2019-02-22 03:37:29.376,orcid,University of Münster,googlemail.com
24377,3440406,Dataset,2019-05-29 11:00:08.322,1,26549,2019-01-21 08:40:52.416,builtin,UCLouvain,gmail.com
24378,3457482,Dataset,2019-07-04 03:33:35.558,1,29085,2019-06-27 11:48:26.977,orcid,Pusan National University,hanmail.net
24386,3390916,Dataset,2019-04-01 05:18:28.702,1,27610,2019-04-01 04:52:22.578,builtin,Linnaeus University,lnu.se
24387,3440803,Dataset,2019-06-18 05:30:16.928,1,28628,2019-05-30 05:42:15.932,orcid,Mycetoma Research Center,outlook.com
24388,3535739,Dataset,2019-08-11 17:11:36.679,1,29779,2019-08-11 17:03:43.152,google,,gmail.com
24404,3430787,Dataset,2019-05-20 09:43:32.392,1,26161,2018-12-23 15:46:52.491,builtin,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul (IFRS) ",gmail.com
24409,3572282,Dataset,2019-09-15 21:11:01.059,1,29349,2019-07-15 00:07:03.362,builtin,University of Southern Queensland,usq.edu.au
24412,3357623,Dataset,2019-02-13 11:51:55.509,1,26839,2019-02-08 14:05:00.349,shib,Boston University,bu.edu
24413,3391108,Dataset,2019-04-01 10:24:48.943,1,27567,2019-03-28 12:05:17.844,orcid,University of Nebraska at Omaha & University of Waterloo,unomaha.edu
24415,3451831,Dataset,2019-06-16 20:13:21.458,1,28909,2019-06-16 20:09:11.783,builtin,Shenzhen University,szu.edu.cn
24424,3537139,Dataset,2019-08-14 05:08:23.569,1,29809,2019-08-13 10:41:33.083,orcid,,unt.edu
24425,3537468,Dataset,2019-08-13 22:44:13.958,1,29824,2019-08-13 21:48:59.459,builtin,Harvard University,gmail.com
24428,3583214,Dataset,2020-01-03 04:14:01.514,1,30465,2019-09-18 04:54:16.505,builtin,University of Central Florida,knights.ucf.edu
24432,3539196,Dataset,2019-08-18 01:27:28.302,1,29906,2019-08-17 22:54:57.389,builtin,University of Iowa,gmail.com
24434,3590055,Dataset,2019-09-24 23:23:07.857,1,29792,2019-08-12 12:49:13.676,shib,"University of California, Davis",ucdavis.edu
24435,3590169,Dataset,2019-09-25 15:13:38.823,1,30618,2019-09-25 14:21:07.9,builtin,Washington State University Vancouver,wsu.edu
24436,3590166,Dataset,2019-09-25 14:30:24.384,1,30618,2019-09-25 14:21:07.9,builtin,Washington State University Vancouver,wsu.edu
24446,3595455,Dataset,2019-11-08 15:39:37.405,1,30709,2019-09-30 07:46:47.295,builtin,Georgia Tech,gmail.com
24463,3600538,Dataset,2019-10-11 20:34:54.264,1,30692,2019-09-29 00:05:04.851,github,Lecturer,gmail.com
24470,3649653,Dataset,2020-02-14 11:19:36.552,1,32275,2019-12-16 02:37:37.777,builtin,,cug.edu.cn
24482,3609239,Dataset,2019-10-20 23:22:32.895,1,30692,2019-09-29 00:05:04.851,github,Lecturer,gmail.com
24483,3609405,Dataset,2019-10-21 03:08:32.309,1,30692,2019-09-29 00:05:04.851,github,Lecturer,gmail.com
24484,3600557,Dataset,2019-10-12 14:57:34.298,1,30692,2019-09-29 00:05:04.851,github,Lecturer,gmail.com
24487,3725162,Dataset,2020-02-19 10:17:13.525,1,32844,2020-01-22 08:43:25.841,builtin,University of Reading,reading.ac.uk
24503,3676587,Dataset,2020-02-02 15:49:20.315,1,33096,2020-02-02 15:39:50.552,shib,Harvard University,seas.harvard.edu
24505,3724149,Dataset,2020-02-17 15:39:29.437,1,33447,2020-02-14 18:09:44.466,google,Technical University of Munich,gmail.com
24640,3644784,Dataset,2019-12-12 09:29:31.784,1,27647,2019-04-02 17:40:18.52,orcid,University of Arizona,email.arizona.edu
24662,3724175,Dataset,2020-02-15 14:45:39.685,1,26542,2019-01-20 20:59:03.477,shib,"University At Albany, State University of New York",albany.edu
24704,3758693,Dataset,2020-03-13 05:20:26.062,1,34072,2020-03-13 04:33:37.787,google,,gmail.com
24820,3724210,Dataset,2020-02-15 21:47:48.012,1,33463,2020-02-15 21:05:37.746,builtin,"School of Geodesy and Geomatics, Wuhan University",sgg.whu.edu.cn
24826,3724243,Dataset,2020-02-18 21:25:54.177,1,33464,2020-02-15 23:25:55.236,builtin,NORC at the University of Chicago,gmail.com
24839,3655317,Dataset,2020-01-07 04:16:05.805,1,31469,2019-11-05 06:41:58.477,builtin,Wrocław University of Science and Technology,pwr.edu.pl
24964,3725097,Dataset,2020-02-17 23:50:16.316,1,32812,2020-01-21 01:45:09.175,google,Sekolah Tinggi Pariwisata Ambarrukmo Yogyakarta,gmail.com
24971,3725105,Dataset,2020-02-18 04:03:35.46,1,33101,2020-02-03 01:55:34.231,orcid,,gmail.com
24980,3732320,Dataset,2020-02-22 12:37:16.178,1,31939,2019-11-28 15:57:43.358,google,Islamia University Bahawalpur,gmail.com
24997,3628598,Dataset,2019-11-19 19:35:53.48,1,25831,2018-11-29 16:28:59.628,shib,"University of California, Davis",ucdavis.edu
25002,3660456,Dataset,2020-01-16 07:39:42.316,1,32735,2020-01-16 07:17:25.98,builtin,,gmail.com
25130,3732548,Dataset,2020-02-19 17:33:04.643,1,33417,2020-02-13 15:53:28.245,shib,Harvard University,fas.harvard.edu
25168,3645433,Dataset,2019-12-16 09:53:44.774,1,27536,2019-03-26 21:53:01.159,builtin,,gmail.com
25169,3661032,Dataset,2020-01-16 11:45:22.216,1,32741,2020-01-16 11:09:51.061,shib,ETH Zürich,ethz.ch
25170,3796999,Dataset,2020-04-07 23:02:26.552,1,32565,2020-01-07 15:51:02.529,builtin,"Pontificia Universidad Javeriana, Cali",gmail.com
25220,3645637,Dataset,2019-12-16 16:18:01.476,1,32289,2019-12-16 15:51:05.777,orcid,Amherst College,amherst.edu
25264,3645810,Dataset,2019-12-17 12:44:55.707,1,32310,2019-12-17 12:38:20.798,shib,University of Michigan,umich.edu
25419,3737272,Dataset,2020-02-24 10:43:43.33,1,33656,2020-02-24 10:20:47.964,builtin,Université de Paris - IPGP,gmail.com
25530,3623890,Dataset,2019-11-11 14:07:25.097,1,31586,2019-11-11 14:04:14.095,google,,uw.edu
25541,3539167,Dataset,2019-08-17 10:57:10.22,1,28850,2019-06-13 11:54:50.87,github,"Institute for the Comprehensive Analysis of the Economy, Johannes Kepler University Linz",claudius-graebner.com
25554,3739835,Dataset,2020-02-28 13:14:29.617,1,33664,2020-02-24 12:50:06.195,builtin,Kansas State University,ksu.edu
25564,3641693,Dataset,2019-12-06 13:38:27.184,1,25804,2018-11-28 12:10:26.728,orcid,Louisiana State University,lsu.edu
25567,3641184,Dataset,2019-12-04 08:43:56.491,1,32054,2019-12-04 08:04:53.951,builtin,,uni-duesseldorf.de
25605,3624076,Dataset,2019-11-13 08:50:28.402,1,27121,2019-02-27 08:00:25.616,orcid,University of Milan,gmail.com
25636,3357573,Dataset,2019-02-13 10:22:36.647,1,26908,2019-02-12 12:04:11.825,builtin,LSE,lse.ac.uk
25642,3739337,Dataset,2020-02-27 00:00:33.592,1,33732,2020-02-26 23:32:21.246,builtin,Fuyang Normal University,163.com
25649,3737384,Dataset,2020-02-25 05:39:18.013,1,33681,2020-02-25 05:33:11.155,builtin,,uol.de
25683,3624548,Dataset,2019-11-14 03:29:07.026,1,27121,2019-02-27 08:00:25.616,orcid,University of Milan,gmail.com
25793,3664652,Dataset,2020-01-17 11:31:55.977,1,26650,2019-01-26 07:05:02.446,builtin,University of Jordan,yahoo.com
25978,3739933,Dataset,2020-02-28 10:15:25.022,1,33764,2020-02-28 09:37:18.341,github,,gmail.com
26005,3739953,Dataset,2020-02-28 10:31:18.11,1,33274,2020-02-09 04:21:51.835,orcid,,gmail.com
26133,3624826,Dataset,2019-11-15 04:33:32.717,1,31572,2019-11-10 22:50:42.638,orcid,"National Higher Education Research Institute, Universiti Sains Malaysia",usm.my
26185,3624906,Dataset,2019-12-20 09:11:21.74,1,31334,2019-10-30 05:05:25.688,orcid,Praekelt.org,gmail.com
26217,3740143,Dataset,2020-02-29 03:21:10.819,1,33274,2020-02-09 04:21:51.835,orcid,,gmail.com
26219,3740118,Dataset,2020-02-29 01:42:35.05,1,33769,2020-02-28 12:23:22.585,shib,Harvard University,g.harvard.edu
26229,3346668,Dataset,2019-01-22 03:10:00.977,1,26532,2019-01-20 04:53:52.781,builtin,SOFIA Research Center,gmail.com
26510,3625523,Dataset,2019-11-18 05:32:54.488,1,30838,2019-10-06 01:04:47.854,orcid,Sakarya University,gmail.com
26632,3625539,Dataset,2019-11-21 15:08:50.314,1,31723,2019-11-18 06:24:46.127,orcid,"Universidad de Antioquia, Facultad de Ciencias Exactas y Naturales",udea.edu.co
26633,3625839,Dataset,2019-11-18 10:10:27.982,1,31727,2019-11-18 09:34:31.97,orcid,,uzh.ch
26645,3625877,Dataset,2019-11-18 11:20:38.597,1,31733,2019-11-18 10:57:49.531,builtin,Fudan University,fudan.edu.cn
26646,3625933,Dataset,2019-11-18 23:04:43.446,1,30909,2019-10-08 19:16:50.732,shib,Cornell University,cornell.edu
27632,3656252,Dataset,2020-01-21 11:10:47.189,1,29360,2019-07-15 10:33:44.172,shib,Harvard University,fas.harvard.edu
27653,3666157,Dataset,2020-01-20 06:19:13.669,1,32796,2020-01-20 06:06:20.234,orcid,"Service Hospitalo-Universitaire de Pharmaco-Toxicologie, Hospices Civils de Lyon, Lyon (France)",hotmail.fr
27654,3666697,Dataset,2020-01-21 23:45:25.978,1,31572,2019-11-10 22:50:42.638,orcid,"National Higher Education Research Institute, Universiti Sains Malaysia",usm.my
27662,3666202,Dataset,2020-01-20 12:43:08.452,1,32801,2020-01-20 12:31:40.979,orcid,Georgetown McCourt School of Public Policy,georgetown.edu
27663,3666212,Dataset,2020-02-11 12:16:52.351,1,32802,2020-01-20 12:59:55.035,builtin,University of Saskatchewan,usask.ca
27669,3666214,Dataset,2020-01-20 14:31:31.179,1,29509,2019-07-24 06:45:41.581,shib,Universität Bern,ispm.unibe.ch
27680,3666242,Dataset,2020-01-21 01:11:38.257,1,32810,2020-01-20 22:15:23.251,builtin,National Defense Academy Japan,nda.ac.jp
27681,3666249,Dataset,2020-01-23 19:19:24.14,1,32813,2020-01-21 03:58:14.168,builtin,Tsinghua University,mail.tsinghua.edu.cn
27784,3629807,Dataset,2019-11-25 02:59:57.527,1,31778,2019-11-20 11:38:16.991,orcid,Novosibirsk State Agrarian University,gmail.com
27793,3629896,Dataset,2019-11-20 19:27:28.932,1,31784,2019-11-20 16:19:34.965,orcid,UFRN,gmail.com
27794,3629979,Dataset,2019-11-21 01:04:27.75,1,31795,2019-11-21 00:29:59.614,google,Makerere University,gmail.com
27913,3646994,Dataset,2019-12-18 06:30:29.064,1,32326,2019-12-18 06:08:57.505,orcid,"Mary Lyon Centre, MRC Harwell Institute",har.mrc.ac.uk
28211,3664684,Dataset,2020-10-06 02:21:43.377,1,26501,2019-01-18 04:16:44.082,builtin,ICS RAS,mail.ru
28235,3630644,Dataset,2020-07-02 20:13:21.414,1,27784,2019-04-10 11:00:03.675,builtin,Dutch Institute for Fundamental Energy Research,gmail.com
28287,3666853,Dataset,2020-01-22 14:13:38.159,1,32854,2020-01-22 13:44:13.891,builtin,NIH,nih.gov
28489,3630315,Dataset,2019-11-21 18:32:23.966,1,31788,2019-11-20 18:00:36.175,shib,Harvard University,fas.harvard.edu
28531,3669539,Dataset,2020-01-22 16:08:17.362,1,32856,2020-01-22 15:33:55.153,builtin,Resources for the Future,rff.org
28555,3740679,Dataset,2020-03-01 06:27:46.528,1,33786,2020-02-29 13:53:47.422,orcid,"Adekunle Ajasin University, Nigeria",hotmail.com
28556,3740682,Dataset,2020-02-29 19:15:12.894,1,33554,2020-02-19 16:56:28.639,orcid,Rheinische Friedrich-Wilhelms-Universität Bonn,uni-bonn.de
28560,3666776,Dataset,2020-08-13 05:08:52.869,1,26462,2019-01-17 02:31:18.004,builtin,,alumni.princeton.edu
28565,3630956,Dataset,2019-11-22 18:21:29.204,1,31643,2019-11-14 09:34:54.417,shib,North Carolina State University,ncsu.edu
28569,3631003,Dataset,2019-11-22 18:50:53.291,1,26412,2019-01-15 12:26:17.788,shib,Harvard University,fas.harvard.edu
28587,3669769,Dataset,2020-01-23 15:52:08.937,1,32252,2019-12-14 03:15:45.682,shib,Harvard University,yahoo.com
28605,3669926,Dataset,2020-01-23 20:52:17.401,1,32891,2020-01-23 19:31:39.154,builtin,George Washington University,law.gwu.edu
28610,3669932,Dataset,2020-01-24 02:06:00.689,1,32781,2020-01-18 11:35:15.73,github,CivicDataLab,civicdatalab.in
28611,3669936,Dataset,2020-01-24 02:18:33.86,1,31803,2019-11-21 13:07:41.952,builtin,The International Institute of Islamic Thought,iiit.org
28746,3669952,Dataset,2020-01-24 09:55:43.8,1,32880,2020-01-23 11:40:51.38,builtin,Maastricht University,maastrichtuniversity.nl
28749,3670255,Dataset,2020-01-24 09:29:49.92,1,32904,2020-01-24 09:03:15.959,orcid,Max Planck Institute for Extraterrestrial Physics,gmail.com
28750,3669948,Dataset,2020-03-18 16:22:13.719,1,28228,2019-05-06 15:52:22.994,shib,University of Nebraska-Lincoln,unl.edu
28760,3647924,Dataset,2020-06-18 06:28:09.677,1,30199,2019-09-04 03:42:46.632,orcid,Grenoble Alpes University,chu-grenoble.fr
